,name,host_name,host_response_time,host_acceptance_rate,neighbourhood_cleansed,host_since,host_response_rate,host_is_superhost,host_identity_verified,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,id,host_id,longitude,bathrooms,bedrooms,maximum_nights,maximum_nights_avg_ntm,availability_30,number_of_reviews_l30d,review_scores_checkin,review_scores_location,calculated_host_listings_count_entire_homes,host_listings_count,latitude,accommodates,beds,minimum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
3951,A Perfect Stay - Beachcombers Cottage,A Perfect Stay,within an hour,100%,BYRON SHIRE COUNCIL,2014-04-08,80%,f,t,Entire home,Entire home/apt,1 bath,$282.00,t,t,827077876682449380,14062958.0,153.6145,1.0,1.0,1125,37.4,5,1.0,Valor Atípico,Valor Atípico,5.0,5.0,-28.68446,2.0,2.0,1.0,1.0,4.0,30,1125,4.0,35,65,333,9.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4.11,5.0,0.0
3952,Penthouse 35 @ The Sands Resort,The Sands Resort,within an hour,100%,CLARENCE VALLEY COUNCIL,2016-01-20,100%,t,t,Entire rental unit,Entire home/apt,2.5 baths,$768.00,t,f,827738008224621918,55472952.0,153.36294,2.5,3.0,365,3.0,5,0.0,Valor Atípico,Valor Atípico,14.0,14.0,Valor Atípico,6.0,4.0,2.0,2.0,2.0,3,3,2.0,27,45,294,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,14.0,0.0
3953,Clothing Optional (Naked) Relaxation,Frank,within an hour,56%,BYRON SHIRE COUNCIL,2012-07-07,100%,t,t,Private room in home,Private room,1 shared bath,$131.00,t,f,828314364418123024,2863086.0,153.5877,1.0,1.0,14,14.0,1,0.0,5.0,4.9,0.0,2.0,-28.63673,2.0,1.0,2.0,2.0,2.0,14,14,2.0,14,44,126,78.0,31.0,4.99,4.99,5.0,4.99,4.96,1.0,Valor Atípico
3954,Artists Studio Apartment,Kate And David,within an hour,100%,BYRON SHIRE COUNCIL,2014-04-26,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$231.00,t,f,828398007040589670,14768509.0,153.6005,1.0,1.0,7,1087.1,11,1.0,5.0,4.88,1.0,1.0,-28.68537,2.0,1.0,2.0,2.0,3.0,7,1125,2.0,11,26,26,8.0,5.0,4.88,4.88,5.0,5.0,4.5,1.0,0.0
3955,"River Town Home-3 bed, pet friendly",Jasmine,within an hour,67%,TWEED SHIRE COUNCIL,2014-06-08,100%,f,t,Entire home,Entire home/apt,1 bath,$300.00,t,f,828451238071586741,16525784.0,153.46527,1.0,3.0,365,365.0,6,0.0,5.0,4.83,1.0,1.0,-28.27374,6.0,3.0,5.0,5.0,5.0,365,365,5.0,6,6,6,6.0,1.0,5.0,4.83,5.0,5.0,5.0,1.0,0.0
3956,"Coastal Home, River & Surf Beach",Dianne,within an hour,100%,BYRON SHIRE COUNCIL,2012-07-05,100%,f,t,Entire home,Entire home/apt,2 baths,$190.00,t,f,828558672670750017,2835162.0,153.546,2.0,3.0,28,1125.0,11,0.0,4.85,4.9,1.0,1.0,-28.50654,6.0,4.0,2.0,2.0,2.0,1125,1125,2.0,41,44,44,20.0,9.0,4.75,4.75,4.75,4.85,4.65,1.0,0.0
3957,Casa Nomad,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,3 baths,$765.00,t,t,828564857437249214,1649158.0,153.55863,3.0,6.0,1125,37.4,8,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,-28.65095,12.0,6.0,1.0,1.0,7.0,30,1125,3.4,17,17,44,4.0,2.0,4.75,4.75,4.75,4.75,4.75,Valor Atípico,0.0
3958,Central Bangalow studio w/ pool,Joanne,within a few hours,88%,BYRON SHIRE COUNCIL,2022-10-12,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$321.00,t,f,828594364236996867,483269061.0,153.523777,1.0,1.0,365,365.0,19,1.0,5.0,5.0,3.0,3.0,-28.68703,2.0,1.0,2.0,2.0,5.0,365,365,2.2,45,71,155,24.0,14.0,5.0,5.0,5.0,5.0,4.92,3.0,0.0
3959,Cabin with a view.,Chato,within an hour,100%,TWEED SHIRE COUNCIL,2017-05-15,100%,t,f,Entire cabin,Entire home/apt,1 bath,$210.00,t,f,829338646895093815,130363106.0,153.26852,1.0,1.0,90,90.0,19,0.0,4.97,4.88,1.0,1.0,-28.49589,2.0,1.0,1.0,1.0,1.0,90,90,1.0,46,74,345,33.0,16.0,4.82,4.88,4.88,4.79,4.58,1.0,0.0
3960,Hidden oasis w/ pool in Bangalow,Joanne,within a few hours,88%,BYRON SHIRE COUNCIL,2022-10-12,100%,t,t,Entire home,Entire home/apt,2 baths,$793.00,t,f,829341442713352042,483269061.0,153.52304,2.0,3.0,1125,1125.0,16,1.0,5.0,4.9,3.0,3.0,-28.68642,6.0,4.0,2.0,2.0,5.0,1125,1125,2.1,38,64,148,10.0,7.0,5.0,5.0,5.0,5.0,4.9,3.0,0.0
3961,Luxurious waterfront property,Scott,Valor Nulo,Valor Nulo,TWEED SHIRE COUNCIL,2016-09-28,Valor Nulo,f,t,Entire home,Entire home/apt,2.5 baths,"$1,194.00",t,f,829644118338402578,97166661.0,153.529571,2.5,2.0,365,365.0,23,0.0,5.0,5.0,1.0,1.0,-28.1828256,4.0,3.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,53,83,263,1.0,0.0,5.0,5.0,5.0,5.0,Valor Atípico,1.0,0.0
3962,B Heights Lux Studio,Savannagh,within an hour,99%,BALLINA SHIRE COUNCIL,2018-05-04,100%,t,t,Entire home,Entire home/apt,1 bath,$129.00,t,f,829997340885786858,187793757.0,153.53212,1.0,1.0,14,1125.0,1,2.0,4.97,4.78,1.0,1.0,-28.82436,3.0,2.0,1.0,1.0,3.0,1125,1125,1.5,22,49,132,89.0,Valor Atípico,4.97,4.94,5.0,4.98,4.87,1.0,0.0
3963,Sunrise by Casuarina Beach,Sunrise By Casuarina,within an hour,100%,TWEED SHIRE COUNCIL,2022-07-26,100%,t,t,Entire condo,Entire home/apt,2 baths,$255.00,t,t,830173569782061494,471618165.0,153.57013659493725,2.0,2.0,365,365.0,8,1.0,4.89,4.89,1.0,1.0,-28.30266260916819,4.0,3.0,2.0,1.0,2.0,365,365,1.8,32,59,293,18.0,11.0,4.83,4.94,5.0,5.0,4.83,1.0,0.0
3964,The Bach - Newly Built Granny Flat Near The Beach,Petra,Valor Nulo,Valor Nulo,TWEED SHIRE COUNCIL,2014-10-28,Valor Nulo,f,t,Entire guesthouse,Entire home/apt,1 bath,Valor Nulo,t,f,830694217477547629,23053655.0,153.5687,Valor Atípico,2.0,30,30.0,0,0.0,4.96,4.83,1.0,1.0,-28.3813,4.0,Valor Atípico,2.0,2.0,2.0,30,30,2.0,0,0,0,23.0,12.0,4.96,4.96,4.91,4.91,4.96,1.0,0.0
3965,Bangalow Pool Guesthouse,Rebecca,Valor Nulo,50%,BYRON SHIRE COUNCIL,2016-04-28,Valor Nulo,f,t,Entire guesthouse,Entire home/apt,1 bath,Valor Nulo,t,t,830886561115696110,69296801.0,153.52675,Valor Atípico,1.0,14,1125.0,0,0.0,4.9,5.0,1.0,1.0,-28.68268,2.0,Valor Atípico,1.0,1.0,1.0,1125,1125,1.0,0,0,0,10.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0
3966,The entertainer dream home. 3 bedroom free parking,Lachlan,a few days or more,Valor Nulo,TWEED SHIRE COUNCIL,2016-03-06,0%,f,f,Entire home,Entire home/apt,2.5 baths,"$1,157.00",t,f,831279545621381366,61877789.0,153.5329104,2.5,3.0,365,1125.0,30,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.1786301,6.0,3.0,4.0,4.0,4.0,1125,1125,4.0,60,90,365,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
3967,Unique Four Bedroom Apt opposite Kingscliff Beach,Holiday,within an hour,100%,TWEED SHIRE COUNCIL,2021-08-02,96%,f,t,Entire rental unit,Entire home/apt,2 baths,$422.00,t,t,831290042071346186,416567130.0,153.5680158,2.0,4.0,365,99.0,6,0.0,5.0,5.0,Valor Atípico,Valor Atípico,-28.2435517,8.0,5.0,3.0,3.0,5.0,99,99,4.5,25,55,327,1.0,1.0,5.0,5.0,5.0,5.0,5.0,Valor Atípico,Valor Atípico
3968,Ground Floor 3 bed apt opposite Kingscliff Beach!,Holiday,within an hour,100%,TWEED SHIRE COUNCIL,2021-08-02,96%,f,t,Entire rental unit,Entire home/apt,2 baths,Valor Nulo,t,t,831381906919951813,416567130.0,153.5680158,Valor Atípico,3.0,365,1061.1,13,0.0,Valor Atípico,5.0,Valor Atípico,Valor Atípico,-28.2435517,6.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,999,1125,Valor Atípico,38,64,137,4.0,0.0,5.0,5.0,5.0,Valor Atípico,5.0,Valor Atípico,Valor Atípico
3969,2 Bedroom Plunge Pool Suite - 8121/22,Holiday,within an hour,100%,TWEED SHIRE COUNCIL,2021-08-02,96%,f,t,Entire rental unit,Entire home/apt,2 baths,$339.00,t,t,831387493949476447,416567130.0,153.5764614,2.0,2.0,365,99.0,7,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,-28.2761196,4.0,3.0,2.0,2.0,4.0,99,99,3.2,28,53,298,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico
3970,Biirinba - Oceanstays,Oceanstays,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-30,100%,t,t,Entire home,Entire home/apt,3 baths,$345.00,t,t,831393784450607285,498657660.0,153.34703,3.0,4.0,45,45.0,0,0.0,5.0,5.0,39.0,39.0,Valor Atípico,8.0,5.0,3.0,2.0,7.0,45,45,3.4,0,0,0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,39.0,0.0
3971,Biirinba Breeze - Oceanstays,Oceanstays,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-30,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$187.00,t,f,831394025154524491,498657660.0,153.34706,1.0,2.0,69,69.0,0,0.0,4.94,4.76,39.0,39.0,Valor Atípico,4.0,2.0,3.0,2.0,7.0,69,69,3.4,0,1,1,17.0,10.0,4.94,4.94,5.0,5.0,4.76,39.0,0.0
3972,3BR Deluxe Apartment @ Peppers Salt by uHoliday,Daniel,within an hour,100%,TWEED SHIRE COUNCIL,2016-03-09,100%,t,t,Entire rental unit,Entire home/apt,3 baths,$777.00,t,t,831411502034464519,62341131.0,153.5764614,3.0,3.0,90,96.3,1,2.0,4.81,4.88,Valor Atípico,77.0,-28.2761196,6.0,4.0,2.0,2.0,4.0,90,99,2.2,9,15,84,26.0,20.0,4.92,4.92,4.88,4.92,4.88,Valor Atípico,0.0
3973,Entire Beachside - Exc Use and Pool - Dog Friendly,Frances,within an hour,95%,BYRON SHIRE COUNCIL,2015-05-30,100%,t,t,Room in boutique hotel,Private room,10 shared baths,Valor Nulo,t,f,831500798574358209,34612962.0,153.6136718,Valor Atípico,Valor Atípico,365,99.0,0,0.0,5.0,5.0,8.0,14.0,-28.6862682,Valor Atípico,Valor Atípico,1.0,1.0,2.0,99,99,1.1,0,0,0,6.0,2.0,4.83,4.83,5.0,5.0,4.83,14.0,Valor Atípico
3974,Arca studio,Jess,within an hour,97%,BALLINA SHIRE COUNCIL,2015-05-01,100%,t,t,Tower,Entire home/apt,1 bath,$211.00,t,f,831622574521551597,32373123.0,153.59964564442635,1.0,1.0,7,1125.0,9,1.0,4.98,4.92,1.0,1.0,-28.83165466670072,2.0,1.0,1.0,1.0,2.0,1125,1125,1.3,32,62,331,61.0,Valor Atípico,4.98,4.98,4.97,4.98,4.92,1.0,0.0
3975,Beach-side accommodation,Jan,within an hour,99%,BYRON SHIRE COUNCIL,2016-04-24,100%,t,t,Entire guest suite,Entire home/apt,1 bath,Valor Nulo,t,f,831977934295642996,68597777.0,153.5500207543373,Valor Atípico,2.0,14,14.0,0,0.0,Valor Atípico,Valor Atípico,2.0,2.0,-28.496780992835504,5.0,Valor Atípico,2.0,2.0,2.0,14,14,2.0,0,0,0,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,2.0,0.0
3976,Bexhill Grace,Merrilee,within an hour,99%,LISMORE CITY COUNCIL,2021-12-10,100%,t,t,Entire townhouse,Entire home/apt,1.5 baths,$280.00,t,t,832030874022654781,435530448.0,153.33976,1.5,2.0,1125,1125.0,16,0.0,4.95,5.0,1.0,2.0,-28.76407,4.0,2.0,2.0,2.0,2.0,1125,1125,2.0,42,72,345,19.0,8.0,4.95,4.89,5.0,4.95,4.84,1.0,0.0
3977,Cabarita Beachside Apt 31 - Min. 3 Night Stays!,Gold Coast Holiday Homes,within an hour,99%,TWEED SHIRE COUNCIL,2015-09-13,94%,f,t,Entire rental unit,Entire home/apt,2 baths,$200.00,t,t,832062808988044280,44127892.0,153.5691151,2.0,2.0,1125,204.2,14,0.0,Valor Atípico,5.0,9.0,Valor Atípico,-28.3320241,4.0,2.0,3.0,3.0,5.0,3,1125,3.1,25,55,318,9.0,3.0,4.78,4.78,4.89,4.89,4.78,9.0,0.0
3978,Villa in Kirra.,Manutea,within an hour,50%,TWEED SHIRE COUNCIL,2019-08-25,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$150.00,t,f,832354277399605168,288809815.0,153.52835,1.0,1.0,14,14.0,3,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.17425,2.0,1.0,2.0,2.0,2.0,14,14,2.0,33,63,63,2.0,0.0,5.0,Valor Atípico,5.0,5.0,4.5,1.0,0.0
3979,She Sells Seashells - 3-Bedroom Beach Retreat,Holiday,within an hour,100%,TWEED SHIRE COUNCIL,2021-08-02,96%,f,t,Entire rental unit,Entire home/apt,2.5 baths,$254.00,t,t,832748525950661822,416567130.0,153.5741331,2.5,2.0,365,99.0,3,0.0,Valor Atípico,4.75,Valor Atípico,Valor Atípico,-28.2910734,4.0,3.0,2.0,2.0,4.0,99,99,3.2,33,63,338,20.0,6.0,4.65,4.65,4.7,Valor Atípico,4.55,Valor Atípico,Valor Atípico
3980,Sunshine on Salt Water Kingscliff,Katie,within an hour,100%,TWEED SHIRE COUNCIL,2018-04-16,90%,f,t,Entire townhouse,Entire home/apt,2.5 baths,$319.00,t,t,832781878110513013,184695657.0,153.57762,2.5,3.0,1125,47.3,5,0.0,5.0,5.0,Valor Atípico,83.0,-28.27449,6.0,4.0,1.0,1.0,4.0,30,1125,2.5,23,53,324,3.0,2.0,5.0,5.0,5.0,5.0,5.0,Valor Atípico,0.0
3981,Yapunyah Park Cottage,Steve,within an hour,100%,CLARENCE VALLEY COUNCIL,2023-02-22,100%,f,t,Farm stay,Entire home/apt,1 bath,$173.00,t,f,832823504523907944,502372766.0,Valor Atípico,1.0,1.0,30,1125.0,24,0.0,5.0,5.0,1.0,1.0,Valor Atípico,2.0,1.0,2.0,2.0,2.0,1125,1125,2.0,54,84,174,6.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0
3982,Four Winds ~ Architectural | Pool | Views,Nerissa,within an hour,99%,TWEED SHIRE COUNCIL,2018-03-14,100%,t,t,Entire home,Entire home/apt,2 baths,"$2,285.00",t,f,832939711694334564,178489573.0,153.51567,2.0,4.0,365,365.0,17,0.0,Valor Atípico,Valor Atípico,2.0,2.0,-28.45107,8.0,4.0,5.0,5.0,5.0,365,365,5.0,35,49,49,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,2.0,0.0
3983,Close To Town With Pool - Santana Byron Bay,Jay,within an hour,99%,BYRON SHIRE COUNCIL,2014-05-14,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$331.00,t,t,832949168714756596,15542396.0,153.6064091,1.0,1.0,30,1125.0,0,Valor Atípico,4.96,4.94,1.0,2.0,-28.6401351,2.0,1.0,3.0,1.0,3.0,1125,1125,3.0,13,36,301,Valor Atípico,Valor Atípico,4.99,4.99,5.0,4.99,4.94,1.0,0.0
3984,Kirra Coastal Style Getaway,Fred,Valor Nulo,0%,TWEED SHIRE COUNCIL,2018-05-29,Valor Nulo,f,t,Private room in home,Private room,1 shared bath,$106.00,Valor Nulo,f,832964062597956877,192251254.0,153.5289303,1.0,1.0,90,90.0,29,0.0,Valor Atípico,Valor Atípico,0.0,1.0,-28.175885,1.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,90,90,Valor Atípico,59,89,179,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,Valor Atípico
3985,Number 8,Emily,within an hour,100%,BYRON SHIRE COUNCIL,2015-07-14,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,Valor Nulo,t,t,833023090679901732,38422541.0,153.51586,Valor Atípico,1.0,7,7.0,0,0.0,4.93,4.91,1.0,1.0,-28.68857,3.0,Valor Atípico,1.0,1.0,1.0,7,7,1.0,0,0,0,Valor Atípico,Valor Atípico,4.92,4.92,4.93,4.93,4.85,1.0,0.0
3986,The Hacienda - Byron Bay,Kieta,within an hour,71%,BYRON SHIRE COUNCIL,2018-02-12,100%,t,t,Entire home,Entire home/apt,4 baths,"$1,557.00",t,f,833026328259449642,172959508.0,153.47712,Valor Atípico,6.0,90,90.0,6,0.0,4.97,4.94,1.0,1.0,-28.71452,12.0,7.0,2.0,2.0,3.0,90,90,2.6,26,56,225,36.0,23.0,4.89,4.69,4.89,4.89,4.72,1.0,0.0
3987,Clarence Accommodation 2 Apartment in Grafton,Tessa,within an hour,95%,CLARENCE VALLEY COUNCIL,2019-05-01,91%,t,t,Entire rental unit,Entire home/apt,1 bath,$159.00,t,t,833553909983338796,259128849.0,Valor Atípico,1.0,2.0,730,1125.0,13,2.0,4.93,4.8,2.0,2.0,Valor Atípico,4.0,2.0,2.0,2.0,2.0,1125,1125,2.0,19,19,19,46.0,Valor Atípico,4.89,4.91,4.87,4.93,4.83,2.0,0.0
3988,"Two Harbour Street, Yamba",Karen,within an hour,100%,CLARENCE VALLEY COUNCIL,2012-12-09,100%,t,t,Entire home,Entire home/apt,2 baths,$693.00,t,f,833666327648317123,4360127.0,153.36122140288353,2.0,4.0,30,1125.0,2,Valor Atípico,4.94,4.96,1.0,1.0,Valor Atípico,10.0,7.0,2.0,2.0,2.0,1125,1125,2.0,14,34,291,47.0,28.0,4.87,4.83,4.79,4.96,4.79,1.0,0.0
3989,Black Cockatoo Tyalgum,Fiona,within an hour,100%,TWEED SHIRE COUNCIL,2017-07-20,93%,t,t,Entire home,Entire home/apt,2 baths,"$1,091.00",t,t,833704426361631036,141475698.0,Valor Atípico,2.0,4.0,365,1125.0,30,0.0,Valor Atípico,5.0,6.0,6.0,-28.3435899,12.0,6.0,2.0,2.0,2.0,1125,1125,2.0,60,90,158,4.0,2.0,4.75,4.75,4.75,Valor Atípico,Valor Atípico,6.0,0.0
3990,Valley Rainforest Retreat close to beach,Harriet,Valor Nulo,100%,TWEED SHIRE COUNCIL,2014-08-15,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,Valor Nulo,t,f,834478770287152916,20053157.0,153.43833,Valor Atípico,4.0,365,365.0,0,0.0,Valor Atípico,5.0,1.0,1.0,-28.18711,10.0,Valor Atípico,2.0,2.0,2.0,365,365,2.0,0,0,0,2.0,2.0,4.5,Valor Atípico,4.5,5.0,4.5,1.0,0.0
3991,Bangalow Retreat,Lynn,within a few hours,75%,BYRON SHIRE COUNCIL,2016-07-21,83%,f,t,Private room in home,Private room,1 private bath,$144.00,t,f,834926604128204470,85205971.0,153.52414,1.0,1.0,10,10.0,12,0.0,5.0,5.0,0.0,1.0,-28.69086,2.0,1.0,3.0,3.0,3.0,10,10,3.0,42,72,339,6.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,Valor Atípico
3992,Beached On Marine Parade,Katie,within an hour,100%,TWEED SHIRE COUNCIL,2018-04-16,90%,f,t,Entire townhouse,Entire home/apt,2 baths,$254.00,t,t,835706141647292549,184695657.0,153.57881,2.0,3.0,1125,47.3,1,0.0,Valor Atípico,Valor Atípico,Valor Atípico,83.0,-28.25585,6.0,3.0,1.0,1.0,4.0,30,1125,2.5,1,13,247,3.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,0.0
3993,Lux Boho Abode,Milinda,Valor Nulo,77%,BALLINA SHIRE COUNCIL,2015-12-31,Valor Nulo,t,t,Entire guesthouse,Entire home/apt,1 bath,$224.00,t,f,835873713669705607,52896105.0,153.583216,1.0,1.0,90,90.0,12,0.0,5.0,4.88,1.0,1.0,-28.8127792,2.0,2.0,2.0,2.0,2.0,90,90,2.0,37,37,151,16.0,10.0,5.0,5.0,5.0,5.0,4.94,1.0,0.0
3994,Beach-side casita,Jan,within an hour,99%,BYRON SHIRE COUNCIL,2016-04-24,100%,t,t,Entire home,Entire home/apt,1 bath,$132.00,t,f,836247127656540490,68597777.0,153.55059,1.0,1.0,14,14.0,0,Valor Atípico,4.89,4.94,2.0,2.0,-28.49628,4.0,2.0,2.0,1.0,2.0,14,14,2.0,13,13,51,65.0,Valor Atípico,4.88,4.94,4.83,4.92,4.8,2.0,0.0
3995,Yamba Family Seascape,Elders,within an hour,87%,CLARENCE VALLEY COUNCIL,2017-01-11,96%,f,t,Entire home,Entire home/apt,2 baths,$419.00,t,f,836327661380756622,110897201.0,153.335722,2.0,4.0,90,90.0,9,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,8.0,6.0,1.0,2.0,7.0,90,90,4.0,39,69,301,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,0.0
3996,Laze Daze - First National Holidays,First National,within an hour,98%,CLARENCE VALLEY COUNCIL,2017-12-13,90%,f,t,Entire home,Entire home/apt,1.5 baths,$319.00,t,t,836409856654225443,162596032.0,153.36667,1.5,3.0,1125,43.8,0,0.0,5.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico,6.0,3.0,2.0,2.0,7.0,5,1125,4.0,13,43,311,1.0,0.0,5.0,5.0,5.0,5.0,5.0,Valor Atípico,Valor Atípico
3997,Dog Friendly Beachfront Apartment & Courtyard/Pool,Frances,within an hour,95%,BYRON SHIRE COUNCIL,2015-05-30,100%,t,t,Entire condo,Entire home/apt,1 bath,$525.00,t,t,836412060502114695,34612962.0,153.6136718,1.0,1.0,365,99.0,0,0.0,5.0,4.95,8.0,14.0,-28.6862682,4.0,2.0,1.0,2.0,2.0,99,99,2.0,0,0,27,20.0,4.0,4.85,4.8,4.85,4.95,4.65,14.0,Valor Atípico
3998,Heliconia Beach House2 - Suffolk,John,within a day,100%,BYRON SHIRE COUNCIL,2015-04-01,100%,f,t,Entire home,Entire home/apt,2 baths,$720.00,t,f,836460362776814436,30393695.0,153.60966,2.0,3.0,90,90.0,27,0.0,Valor Atípico,Valor Atípico,1.0,2.0,-28.68398,4.0,4.0,Valor Atípico,Valor Atípico,Valor Atípico,90,90,Valor Atípico,57,87,267,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
3999,La Paloma Guest House,Renee,within an hour,100%,TWEED SHIRE COUNCIL,2021-05-18,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$269.00,t,f,836991565943516727,402184288.0,153.53040173649788,1.0,2.0,1125,1125.0,12,Valor Atípico,4.9,4.76,1.0,1.0,-28.18628969366245,4.0,2.0,1.0,1.0,4.0,1125,1125,1.3,33,56,298,Valor Atípico,Valor Atípico,4.88,4.9,4.9,4.94,4.75,1.0,0.0
4000,Hinterland Farmhouse on 40-Acre Farm,Yaz And Matt,within an hour,100%,BALLINA SHIRE COUNCIL,2013-11-17,100%,t,t,Farm stay,Entire home/apt,1 bath,$236.00,t,t,837011660265888540,10062706.0,153.5149,1.0,2.0,365,365.0,6,Valor Atípico,4.97,4.92,3.0,3.0,-28.78304,6.0,3.0,2.0,2.0,3.0,365,365,2.3,18,47,322,65.0,Valor Atípico,4.97,4.91,4.95,4.97,4.88,3.0,0.0
4001,Beachfront - Dog Friendly - Queen Motel Apt w Pool,Frances,within an hour,95%,BYRON SHIRE COUNCIL,2015-05-30,100%,t,t,Room in hotel,Private room,1 shared bath,$266.00,t,t,837222938561848199,34612962.0,153.6137179,1.0,1.0,365,99.0,29,0.0,5.0,5.0,8.0,14.0,-28.6861446,2.0,1.0,1.0,1.0,2.0,99,99,1.0,59,89,133,6.0,1.0,5.0,5.0,4.83,5.0,5.0,14.0,Valor Atípico
4002,Arcadia Nimbin | Boutique bush retreat,Angela,within an hour,97%,LISMORE CITY COUNCIL,2023-03-01,100%,t,t,Entire cabin,Entire home/apt,1 bath,$348.00,t,f,837378656774876360,503329257.0,153.20376,1.0,1.0,1125,511.8,0,Valor Atípico,5.0,5.0,1.0,1.0,-28.59748,2.0,1.0,1.0,1.0,3.0,2,1125,1.6,3,3,16,34.0,Valor Atípico,4.97,4.94,4.97,5.0,4.91,1.0,0.0
4003,Black Beauty on Richmond Hill,Tony,within an hour,100%,LISMORE CITY COUNCIL,2012-07-26,100%,t,t,Entire home,Entire home/apt,2 baths,$864.00,t,f,837468319249544956,3068906.0,153.3572395,2.0,4.0,30,30.0,17,1.0,5.0,5.0,1.0,1.0,-28.7949642,10.0,5.0,2.0,2.0,4.0,30,30,2.3,47,73,337,19.0,12.0,5.0,5.0,5.0,5.0,4.74,1.0,0.0
4004,Guest Studio in South Golden Beach,Ana,within a few hours,64%,BYRON SHIRE COUNCIL,2014-12-18,100%,f,t,Private room in guest suite,Private room,1 private bath,$267.00,t,f,837860083817105847,24962326.0,153.54933,1.0,1.0,365,365.0,22,0.0,5.0,5.0,1.0,2.0,-28.49653,2.0,1.0,3.0,3.0,3.0,365,365,3.0,52,82,82,8.0,5.0,4.88,4.88,5.0,5.0,4.88,2.0,Valor Atípico
4005,Seaside Suite - Beachside Granny Flat by uHoliday,Daniel,within an hour,100%,TWEED SHIRE COUNCIL,2016-03-09,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$172.00,t,t,837915641541641914,62341131.0,153.57366,1.0,2.0,90,96.3,10,0.0,4.94,4.94,Valor Atípico,77.0,-28.28726,4.0,2.0,2.0,2.0,3.0,90,99,2.1,40,70,90,18.0,13.0,4.94,4.78,4.83,4.94,4.72,Valor Atípico,0.0
4006,Seaspray 4 - First National Holidays,First National,within an hour,98%,CLARENCE VALLEY COUNCIL,2017-12-13,90%,f,t,Entire rental unit,Entire home/apt,1.5 baths,$290.00,t,t,838002843211896928,162596032.0,153.36376,1.5,2.0,28,27.6,10,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,5.0,4.0,2.0,2.0,7.0,3,90,3.6,40,70,338,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico
